Requete,Response Time,Availability,Throughput,Successability,Reliability,Multiservice,Nanoservice,DataService,ChattyService,AmbigousService,Antipatterns,Severity
phylogeny_molecular_sequence.ffreqboot.derived?wsdl,142,39,6.3,40,73,0,0,0,0,0,0,0
service?wsdl,262.5,89,5.3,96,73,0.82422549,0,0.494535294,0.329690196,0,3,1.648450979
USHolidayService.asmx?WSDL,443,98,10.1,100,58,0,0,0,0,0,0,0
nucleic_composition.wordcount?wsdl,255.08,12,8.1,13,53,0,0,0,0,0,0,0
WortraumService.asmx?wsdl,245.8,89,1.2,96,73,0,0,0,0,0,0,0
omabrowser.wsdl,409.5,86,1.7,87,58,0.781717917,0,0.46903075,0,0,2,1.250748667
nucleic_repeats.equicktandem.derived?wsdl,1730,72,2,72,67,0,0,0,0.160726361,0,1,0.160726361
UDDI-BPEL4WS200404.doc,235.9,61,4,61,73,0.345877402,0,0.207526441,0.138350961,0,3,0.691754804
needle.wsdl,293,99,27.8,100,73,2.685040381,0,0,1.074016152,0,2,3.759056533
itatservice5.asmx,372.25,66,4.7,66,80,0,0,0,0,0,0,0
RaticsServices.asmx?WSDL,104.5,86,23.5,86,73,0,0.237119124,0,0,0,1,0.237119124
services.wsdl,305.37,87,8,87,67,1.044126018,0,0.626475611,0.417650407,0,3,2.088252037
arfolyamok.asmx,138.5,86,21.4,86,73,0,0.922411731,0,0,0,1,0.922411731
similarity_search.fasta_protein_raw.derived?wsdl,227,97,15.7,99,80,0,0,0,0,0,0,0
SizeMaterialsService.asmx,189,83,26.5,84,83,0,0,0,0,0,0,0
MessageService.asmx,126,83,31.4,84,83,0,0,0,0,0,0,0
nucleic_cpg_islands.cpgreport.derived?wsdl,80.55,94,13.6,94,60,0,0,0,0,0,0,0
AdService.asmx,211,86,14.3,95,73,0.281954829,0,0,0.112781932,0,2,0.394736761
WebService.asmx,220.4,85,15.6,95,58,0.616902698,0,0,0.246761079,0,2,0.863663777
Fungus.asmx,305,86,21.7,95,73,1.696417414,0,1.017850449,0.678566966,0,3,3.392834829
ec2.wsdl,1235,88,3.6,96,42,0,0,0,0,0,0,0
hashclass.wsdl,238,87,3.8,96,80,0,0,0,0,0,0,0
Mapping.wsdl,195,89,0.8,96,73,3.442449064,0,2.065469438,1.376979626,0,3,6.884898128
hmm.ehmmpfam.derived?wsdl,115,98,17.9,100,73,0,1.319597702,0,0,0,1,1.319597702
feature_tables.twofeat?wsdl,447.2,90,4.2,91,73,0,1.784630204,0,0,0,1,1.784630204
interoptestdoclit.wsdl,367.4,85,4.4,95,73,0.289836855,0,0.173902113,0,0,2,0.463738969
AirlineService.wsdl,786.5,67,4.8,67,50,1.481564326,0,0.888938595,0.59262573,0,3,2.963128651
karma.wsdl,289,86,0.4,87,80,0,0,0,0.179986854,0,1,0.179986854
protein_motifs.patmatmotifs.derived?wsdl,220.2,93,14.2,98,73,2.085412845,0,1.251247707,0.834165138,0,3,4.170825691
MMJazzBirthdayService.wsdl,127.75,94,4.1,98,73,0.51022871,0,0.306137226,0.204091484,0,3,1.02045742
hmm.ehmmindex.derived?wsdl,231,83,19.6,84,83,0,0,0,0,0,0,0
Version?wsdl,620.25,91,8.5,97,78,0,0,0,0,0,0,0
NPADQCEFService228.wsdl,158.25,93,13.9,98,73,0,0,0,0,0,0,0
productSearchService.wsdl,445.43,96,8.8,99,80,0,0,0,0,0,0,0
dokumenty.asmx?wsdl,1255.12,97,2.2,97,60,0.740530932,0,0.444318559,0,0,2,1.184849491
nucleic_gene_finding.getorf.derived?wsdl,541,100,21.6,100,83,0,0,0,0,0,0,0
amedas.asmx,266.33,85,1.1,95,67,0,0,0,0,0.238093457,1,0.238093457
DigitalSignature.wsdl,151,83,24,84,78,2.45210117,0,1.471260702,0.980840468,0,3,4.904202339
UserExist.asmx,115.4,97,10.1,99,67,0,0,0,0,0,0,0
dime_rpc.wsdl,1832.67,89,3.3,96,67,0.866874897,0,0.520124938,0.346749959,0,3,1.733749794
alignment_multiple.emma?wsdl,295.67,73,4,74,73,0,0,0,0,0,0,0
tbapi.wsdl,345,72,10.3,72,83,0,0,0,0,0,0,0
jump.cgi?ID=77,222.6,85,1,95,58,0,0,0,0,0,0,0
pepwindow.wsdl,135.27,81,1.5,81,60,0,0,0,0,0,0,0
alignment_global.stretcher?wsdl,157.5,86,16.4,86,73,2.717147023,0,1.630288214,1.086858809,0,3,5.434294045
twofeat.wsdl,446.23,90,6.2,97,60,0,0,0,0,0,0,0
Emptysa.wsdl,275,88,4,96,50,2.873954433,0,1.72437266,1.149581773,0,3,5.747908865
YZipCode.asmx?wsdl,170.67,96,2.6,99,73,0,0,0,0,0,0,0
testing.yeastgrid?wsdl,328.5,46,4.1,47,73,0,0,0,0,0,0,0
ilab.wsdl,407,78,4.2,79,73,0,0,0,0,0,0,0
sqlformatter.asmx,308,93,12.9,98,78,1.327170829,0,0.796302497,0.530868331,0,3,2.654341657
YellowPages?WSDL,281.91,86,4.4,86,53,0,0,0,0,0,0,0
alignment_multiple.prettyplot.derived?wsdl,368,90,12.2,97,60,0,0,0,0,0,0,0
vectorstrip.wsdl,412.25,89,6.1,89,73,0.563435855,0,0.338061513,0,0,2,0.901497369
JobWS.asmx?WSDL,399.6,52,1.5,53,67,0,0,0,0,0,0,0
utils_misc.embossdata.derived?wsdl,275,83,23.6,84,83,0.601400592,0,0.360840355,0.240560237,0,3,1.202801184
CensusData?WSDL,117,86,20,86,73,0,0,0,0,0,0,0
protein_motifs.patmatdb?wsdl,98.25,90,1.7,96,73,0.102049605,0,0.061229763,0.040819842,0,3,0.20409921
huzip.wsdl,349,91,21.3,97,58,0,0,0,0.442686515,0,1,0.442686515
sdpUSCityWebsites?WSDL,486.4,81,2.2,81,60,0,0,0,0,0,0,0
display.pepwheel?wsdl,213,100,1.3,100,58,0,0,0,0,0,0,0
protein_3d_structure.rocon.derived?wsdl,130,89,24.5,96,67,1.510414547,0,0.906248728,0.604165819,0,3,3.020829095
sa_200_ReqMassSearch.wsdl,208.6,88,14.2,96,73,2.856956429,0,1.714173858,1.142782572,0,3,5.713912858
nucleic_restriction.restrict.derived?wsdl,123.92,66,3.6,66,73,0.517515786,0,0.310509472,0,0,2,0.828025258
delayedstockquote.asmx?wsdl,517.67,63,6.3,63,67,0,0,0,0,0,0,0
HuntingAndConservation.asmx,654.41,87,3.7,95,53,0.683109338,0,0,0.273243735,0,2,0.956353073
phylogeny_consensus.fconsense?wsdl,210.5,72,8.3,72,80,0.02142094,0,0.012852564,0,0,2,0.034273505
display.showdb?wsdl,82,90,18.9,97,73,0,0,0,0,0.241203296,1,0.241203296
mpulse.asmx,238.5,73,7.4,74,73,0,0,0,0,0,0,0
TownlandSummaryService.asmx?WSDL,322,91,19.6,97,73,2.717147023,0,1.630288214,1.086858809,0,3,5.434294045
nucleic_repeats.etandem?wsdl,103.25,93,20,98,73,0.232920828,0,0.139752497,0.093168331,0,3,0.465841655
Matelso_Rufnummernservice_v2_0.asmx,238.04,48,7.1,49,67,0,3.532414507,0,0,0,1,3.532414507
V30.wsdl,177,83,17.2,84,73,0,0,0,0,0,0,0
FaxService.wsdl,260,83,15.5,84,73,0,0,0,0,0,0,0
display.remap?wsdl,182,83,20.4,84,83,0,1.784630204,0,0,0,1,1.784630204
vbidas.wsdl,175.6,51,6.4,51,80,0,0,0,0,0,0,0
display.pepnet?wsdl,233,89,1.6,96,73,0,0,0,0,0,0,0
WMLP.WSDL,50.75,56,8.6,56,80,0.44285914,0,0.265715484,0.177143656,0,3,0.885718281
searchservice.asmx,152,96,24.2,99,73,1.317355302,0,0.790413181,0,0,2,2.107768482
fortschreibung.wsdl,325.25,56,8.1,56,67,0,0,0,0,1.792858493,1,1.792858493
ads.wsdl,1425.75,78,3.9,79,73,0,0,0,0.251256769,0,1,0.251256769
protein_3d_structure.sigscan.derived?wsdl,203.8,93,1.9,98,73,0.312473658,0,0.187484195,0.124989463,0,3,0.624947316
richpay.asmx,149.5,94,13.3,98,73,0,0,0,0,0,0,0
wsLogin.asmx,3610.2,30,0.5,30,67,1.5017352,0,0.90104112,0.60069408,0,3,3.0034704
BarcodeReader?WSDL,440.75,89,1.3,96,73,0,0.706640959,0,0,0,1,0.706640959
edit.extractfeat.derived?wsdl,994,99,4.6,100,73,0,0,0,0,0,0,0
preg.wsdl,155,83,21.3,84,80,0,0,0,0,0,0,0
trnascan.wsdl,137.71,79,2.4,80,67,0.136244394,0,0.081746636,0,0,2,0.21799103
phone3t.asmx?WSDL,434.83,66,3,66,80,0.685050341,0,0.411030204,0,0,2,1.096080545
AutoSuggestRegion.asmx,374.2,93,1,98,67,0,0,0,0,0,0,0
www.gridsite.org-delegation-2.0.0.wsdl,1342,94,10,98,73,0,0,0,0,0,0,0
pepwheel.wsdl,151.22,93,13.6,93,73,5.266645585,0,3.159987351,2.106658234,0,3,10.53329117
dime-doc-test.wsdl,246.6,92,3,97,73,0,0,0,0,0,0,0
finance.asmx,130,94,15.5,98,73,0.489353254,0,0.293611953,0.195741302,0,3,0.978706508
ermsweb.WSDL,324,83,16,84,83,0,0.327625276,0,0,0,1,0.327625276
protein_motifs.pscan?wsdl,186,86,11.3,86,60,2.236762242,0,0,0.894704897,0,2,3.131467139
Urdu2.wsdl,2909.47,94,1.3,98,67,0,0,0,1.074153746,0,1,1.074153746
TrackMyIPWS.asmx,331,91,23.2,97,73,0,0,0,0,0,0,0
pinvokeservice.asmx,375,93,11.2,98,73,0,1.12275063,0,0,0,1,1.12275063
DoPayment.asmx,485.6,94,9.6,98,73,0,2.851556363,0,0,0,1,2.851556363
x13f.asmx?WSDL,173,83,11.5,84,73,0.716991718,0,0.430195031,0.286796687,0,3,1.433983435
Demo.wsdl,733.08,30,4.4,30,73,2.699781395,0,1.619868837,0,0,2,4.319650232
service.asmx,221,18,4.3,18,60,0,0,0,0,0,0,0
nucleic_composition.freak.derived?wsdl,97.33,88,1.7,96,73,1.557471823,0,0.934483094,0.622988729,0,3,3.114943645
customer11.wsdl,178.5,72,13.2,72,67,0.053160123,0,0.031896074,0,0,2,0.085056196
demo.wsdl,315.5,86,13.6,86,80,0,0,0,0,0,0,0
alignment_consensus.merger.derived?wsdl,278.75,86,9.2,95,83,0,0,0,0,0,0,0
alignment_consensus.cons?wsdl,288.8,51,5.9,51,83,0,0,0,0,0,0,0
protein_motifs.digest?wsdl,99,60,0.8,60,53,0,0,0,0,0,0,0
edit.splitter.derived?wsdl,359.15,51,5,52,60,0,0,0,0,0,0,0
WeatherByCity2?WSDL,1189.5,72,7.2,72,78,0,0,0,0,0,0,0
listor.wsdl,427.2,96,4.2,99,73,3.388027941,0,2.032816765,1.355211177,0,3,6.776055883
nucleic_gene_finding.tcode.derived?wsdl,213.82,59,8.3,59,67,0,0,0,0,0,0,0
